,country,iso,year,gini_reported,gdp_ppp_pc_usd2011,population,gini_recalculated,Unemp %,Series Name,Average years of schooling
3553,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",13.22261
3554,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.20592
3555,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.21356
3556,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",13.22261
3557,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.20592
3558,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.21356
3559,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",13.22261
3560,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.20592
3561,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.21356
3562,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",13.22261
3563,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.20592
3564,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.21356
3565,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",13.22261
3566,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.20592
3567,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.21356
3568,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",13.22261
3569,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.20592
3570,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.21356
3571,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",13.22261
3572,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.20592
3573,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.21356
3574,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",13.22261
3575,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.20592
3576,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.21356
3577,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",13.22261
3578,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.20592
3579,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.21356
3580,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.8223
3581,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",14.01975
3582,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.4012
3583,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.8223
3584,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",14.01975
3585,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.4012
3586,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.8223
3587,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",14.01975
3588,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.4012
3589,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.8223
3590,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",14.01975
3591,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.4012
3592,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.8223
3593,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",14.01975
3594,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.4012
3595,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.8223
3596,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",14.01975
3597,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.4012
3598,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.8223
3599,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",14.01975
3600,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.4012
3601,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.8223
3602,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",14.01975
3603,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.4012
3604,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.8223
3605,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",14.01975
3606,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.4012
3607,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.8223
3608,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",14.01975
3609,Switzerland,CHE,2009,0.32058,55018.0,7713902.0,0.32058,4.109,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.4012
3610,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.85282
3611,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.95175
3612,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38566
3613,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.85282
3614,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.95175
3615,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38566
3616,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.85282
3617,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.95175
3618,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38566
3619,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.85282
3620,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.95175
3621,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38566
3622,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.85282
3623,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.95175
3624,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38566
3625,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.85282
3626,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.95175
3627,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38566
3628,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.85282
3629,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.95175
3630,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38566
3631,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.85282
3632,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.95175
3633,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38566
3634,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.85282
3635,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.95175
3636,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38566
3637,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.85282
3638,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.95175
3639,Switzerland,CHE,2010,0.319405,55982.0,7808674.0,0.319405,4.808,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38566
3640,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.87132
3641,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.93491
3642,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38748
3643,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.87132
3644,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.93491
3645,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38748
3646,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.87132
3647,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.93491
3648,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38748
3649,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.87132
3650,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.93491
3651,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38748
3652,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.87132
3653,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.93491
3654,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38748
3655,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.87132
3656,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.93491
3657,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38748
3658,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.87132
3659,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.93491
3660,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38748
3661,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.87132
3662,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.93491
3663,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38748
3664,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.87132
3665,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.93491
3666,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38748
3667,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.87132
3668,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.93491
3669,Switzerland,CHE,2011,0.31007,56222.0,7906988.0,0.31007,4.409,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.38748
