Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Czechia,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.61774660294866,..
Czechia,CZE,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czechia,CZE,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,0,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Czechia,CZE,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,0.1,..,..,..,..,..,0,..,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,..,..
Czechia,CZE,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,0,..,..,0.4,..,..,..,..,..,0.2,..,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,..,..
Denmark,DNK,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,24.0715740777423,23.0820742327147,23.660918310824,24.9620187882778,23.9135049593049,23.8868696548915,26.2988630363,25.64346896327,23.5870440741445,21.5116272245234,20.8824559462664,20.8388653537447,20.9188250627654,20.7361214919635,19.6741101867791,18.4203921762223,19.1799643002947,20.5738549036332,22.2795379817927,22.8747374636706,23.5855374706715,24.0765439340814,24.5333876959057,25.118276123783,26.354498610568,25.8300471065139,25.8463663562647,24.9053558901728,24.6577272188112,25.3957316732566,25.7271994483701,26.4192063864622,25.7291509461181,26.8874329975253,29.0621513821769,28.9656217129639,28.195037931528,27.7168387201114,27.3404313295723,27.7109417807115,28.3916485102949,28.1750504847672,27.5074562555336,23.5854460255599,25.021921427903,25.5214508980144,25.486412798747,26.2983066626475,27.0533857318701,27.419334900345,28.4585331757161,29.2284253892197,28.7439002975032,28.9226237517532,28.98855174811,30.678377150186,34.9756574048484,31.566229496385
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,..
Denmark,DNK,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,..,..,..,..,0.4,..,..,0,..,..,..,..,0,..,..,0.2,0.2,0.1,0,0,0.1,0.1,0,0,0,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,..,..
Denmark,DNK,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,0.5,..,..,0,..,..,..,..,0,..,..,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0,0,0,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,..,..
Denmark,DNK,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,..,..,..,..,0.7,..,..,0.1,..,..,..,..,0.1,..,..,0.3,0.3,0.3,0.2,0.3,0.3,0.6,0.1,0.1,0.1,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,..,..
Djibouti,DJI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9537743334376,20.2352633658202,18.5332343255999,16.3919917303143,15.8615644655045,15.6280333394655,14.7780186727159,9.45722585105213,6.10727900570853,16.4026033690659,24.9414062446425
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.828,6.829,6.836,6.837,6.846,6.845,6.854,6.846,6.852,6.847,6.857,6.858,6.853,6.823,6.8,6.769,6.73,6.694,6.654,6.607,6.553,6.491,6.443,6.387,6.328,6.263,6.219,6.171,6.117,6.055,5.982,5.877,5.774,5.663,5.529,5.34,5.153,4.957,4.777,4.67,4.578,4.496,4.379,4.247,4.113,3.992,3.855,3.724,3.589,3.487,3.39,3.305,3.237,3.178,3.112,3.066,3.011,2.972,2.929,2.891,2.848,2.804,2.757,..
Djibouti,DJI,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.9,..,..,..,..,..,..,..,..,..,8.4,8.4,..,..,..,6.4,..,..,..,..,..,..
Djibouti,DJI,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.6,..,..,..,..,..,..,..,..,..,17.7,19.8,..,..,..,16.5,..,..,..,..,..,..
Djibouti,DJI,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.2,..,..,..,..,..,..,..,..,..,38.1,42.1,..,..,..,38.4,..,..,..,..,..,..
Dominica,DMA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.23308784450688,-1.5592725738545,-7.40273702419348,-4.44225672093904,0.383250958127395,1.30916563791332,-3.87367683033707,3.62048461424112,2.49366620171368,0.16369975136816,2.68668612050237,-3.71895837919599,-15.1220391486634,..,..,..,..,..
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.866,5.278,5.21,5.272,4.894,4.841,5.858,5.138,4.964,5.46,5.135,4.808,4.475,4.135,3.844,3.576,3.359,3.215,3.108,3.034,2.995,2.961,2.961,3.165,2.906,2.934,2.959,2.797,3.016,2.948,2.96,3.067,3.281,3.102,2.874,2.673,2.519,2.392,2.333,2.554,2.351,2.542,2.276,2.169,2.125,2.105,2.158,2.094,2.027,1.96,1.915,1.871,1.824,1.772,1.734,1.694,1.657,1.629,1.617,1.611,1.597,1.595,1.588,..
Dominica,DMA,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,16.5674821092276,12.8727066587046,9.40416211624803,8.74784319173503,8.13179681472277,3.44555793266524,4.92936274011587,6.57131812910707,5.36558242980261,8.46810239739943,9.16681279703804,8.16193777377738,16.3413583576532,17.6836794865234,13.9936052705336,21.1537715853523,15.4330028090599,14.5859774846853,13.0523713670159,15.6140477922456,10.9064342803899,15.3156459550606,11.043073511624,12.3776425221786,9.60112120924616,12.7008352099759,16.0248968938231,15.8374941928976,20.8301798480997,17.6344006722808,15.3726612927006,13.7129463660475,11.9339668772024,14.5339059523269,16.2635671697979,16.6050208962479,17.1851961184087,18.3127431753622,20.7778441832743,20.7722220179369,19.5879193877958,20.0413164433613,19.6814930868454,19.2656558748629,21.5708789959971,19.781788713037,19.6102214035497,19.9282043293528,16.4451424428851,15.0230569514379,15.731534276126,14.4105401349781,15.0734263881146,16.3762278406826,17.9192975559483,18.7942320468375,19.2049781531365,19.6110895762025,20.8425671390875,21.1322426684047,17.680774151541,22.1226296946731,23.1703443585964,23.9993006207434
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.555,7.487,7.404,7.303,7.186,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.953,2.873,2.865,2.859,2.812,2.774,2.721,2.664,2.605,2.533,2.51,2.533,2.556,2.538,2.513,2.485,2.466,2.445,2.43,2.406,2.39,2.381,2.344,2.303,2.273,2.247,..
Dominican Republic,DOM,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6,..,..,..,..,2.6,..,..,..,..,2.5,..,..,2,..,..,2.3,..,..,..,..,1.9,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,..,..,4.8,..,..,2.1,..,..,..,2.3,2.5,..,..,2.4,1.6,2.5,2.9,3.6,2.3,1.7,1.7,1.4,1.2,0.9,1,1,0.8,0.8,0.6,0.6,0.3,0.2,0.2,0.3,0.2,0.2,..
Dominican Republic,DOM,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,14.1,..,..,7.5,..,..,..,6.1,6.1,..,..,6,5.2,6.6,7.9,10.3,7.2,6,5.8,5.6,5,4.6,4.1,4.2,3.7,3.1,2.6,2.3,1.4,0.9,0.9,1.3,1.1,0.9,..
Dominican Republic,DOM,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,..,..,32.1,..,..,22.1,..,..,..,17.5,16.4,..,..,16.7,16.2,17.1,21.3,25.9,20.3,18.2,17.9,18.3,16.8,16.7,15.4,15.3,14.7,12.4,10.6,9.8,7.5,6.3,5.6,6.9,6.7,6.1,..
Ecuador,ECU,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,25.01086913694,24.4684514263524,24.2360023516306,24.2037656584553,23.3115548172232,23.0540709098103,21.7537667643407,20.9797004511881,15.4816669721106,18.8846150755061,15.9911182007681,16.2891496240328,20.1113532592653,21.7438539393145,28.542929029535,17.31158152638,19.1131266611984,22.6532273072438,22.7713896371564,22.5218199043489,24.6459242890217,25.1467731287516,18.6648544449632,20.9092477068565,20.4763751561131,22.5970391008066,21.7170496020626,18.409043510152,21.459507896514,22.5430328208312,25.0058347661199,24.1979804406833,26.1309930318126,17.9778932580946,18.0681603849336,16.4873008387813,18.8686821254092,18.3616105629208,16.3844515209684,23.1822952873502,26.8647688324786,17.5770801773075,16.2884523979773,17.0990810073034,18.3751491371759,20.7606428872881,23.6791410920221,24.4318405335342,27.5282461706632,22.4451450835043,22.6840227869951,25.7231475375433,25.6731939099184,26.2005824687321,25.9895865754282,20.3673675792251,20.7901423950645,21.8338392866083,21.6188317858894,21.0636501532044,20.1627255327132,21.8308660593152,22.2451455803741,21.7315190482083
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.293,4.195,4.1,4.007,3.917,3.829,3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.596,2.517,2.419,2.335,2.26,2.201,2.174,2.133,2.088,2.051,2.026,2.003,..
Ecuador,ECU,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.3,..,..,..,..,..,..,7.6,6.3,..,..,6,9.7,11.5,..,..,5.8,6.1,4.5,2.8,3.2,2.9,2.6,1.9,1.7,1.5,1,0.8,1.2,1.2,1,1,1.1,2.1,1,1,1
Ecuador,ECU,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.7,..,..,..,..,..,..,15.3,13.4,..,..,14.3,18.7,23,..,..,12.8,13.2,10.3,7.4,7.5,6.9,6.4,5.2,4.5,4.1,3.2,2.7,3.3,3.3,3,3.1,3.3,5.4,3.6,3.1,3.3
Ecuador,ECU,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.8,..,..,..,..,..,..,32.3,30.8,..,..,32.3,35.9,42.7,..,..,28.1,28.8,23.5,19.7,19.3,18.1,17.8,15.4,13.2,12.2,11.2,9.8,10.5,10.3,9.7,10.3,10.9,14.3,11.5,10.8,10.9
"Egypt, Arab Rep.",EGY,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,13.4762424904424,13.972655251725,13.3982723764014,12.6393847843999,12.9279609279609,13.8777311851688,12.2438964544228,11.7800220924728,7.34935013784955,7.66718622430045,11.075712143928,8.32419942530438,6.58864084957327,8.57142857142857,7.95830613025957,8.56669053631327,10.8776064194732,14.2121097699119,14.5673401707302,15.7082382039574,15.1603342367314,19.5620455780278,19.535536159601,19.5488721804511,18.9873417721519,20.1072386058981,21.0884353741497,15.9223300970874,15.2597402597403,17.1428564935065,16.7014608559499,15.8222222222222,16.9662113587347,15.5927835051546,15.1428571428571,15,12.6852659110724,11.5080857465212,12.0041753653445,13.3615084525358,12.9373713613643,13.4095344298857,13.6447611506994,14.2994011976048,15.5779929940243,15.7103064066852,17.1118666019103,16.2728249194415,16.7950865438303,12.5503742084053,14.2632189623736,12.9822770038655,8.10891502955753,7.87465061277145,5.2112676056338,5.81038504030443,5.48460913855466,4.34092836237315,8.76730530195877,12.2176554681916,8.81415986737314,6.43694376491423,10.2097545425566,10.6396596884416
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.794,6.779,6.755,6.718,6.643,6.518,6.433,6.357,6.286,6.195,6.119,6.031,5.971,5.888,5.835,5.799,5.765,5.739,5.717,5.701,5.578,5.442,5.371,5.334,5.239,5.16,5.07,4.989,4.871,4.685,4.484,4.304,4.253,4.103,3.967,3.844,3.733,3.654,3.617,3.524,3.442,3.394,3.318,3.261,3.181,3.151,3.109,3.12,3.101,3.108,3.213,3.247,3.335,3.419,3.441,3.436,3.203,3.151,3.098,3.001,2.96,2.917,2.878,..
"Egypt, Arab Rep.",EGY,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,..,2.7,..,..,2.6,..,..,..,..,2.9,..,..,2.5,..,2.3,..,..,2.4,..,..,..,..,..,2.8,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,..,..,..,..,0.1,..,..,..,0,..,..,..,..,0.4,..,..,..,0.4,..,0.1,..,0.1,..,..,0.1,..,0.4,..,0.3,..,..,..,..
"Egypt, Arab Rep.",EGY,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.1,..,..,..,..,7.1,..,..,..,3.7,..,..,..,..,6,..,..,..,5.4,..,3.2,..,2.3,..,..,2.3,..,4.5,..,3.4,..,..,..,..
"Egypt, Arab Rep.",EGY,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4,..,..,..,..,33,..,..,..,24.5,..,..,..,..,29.9,..,..,..,29.1,..,23.5,..,21.1,..,..,20,..,26.2,..,23.2,..,..,..,..
El Salvador,SLV,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,12.7557763295812,11.4596781134349,11.7516902274124,9.78451218264616,10.5050505050505,13.5331709211595,13.6107645094931,15.133099104232,15.2559695490598,14.2123082094749,16.9522155195945,18.3465941232758,24.1076398163052,16.8109534648781,17.9152544119843,14.190422226058,7.33504554084455,7.52848377867533,6.63437038390772,5.17805280489296,3.28282104004333,8.87337183235237,5.25143999091673,6.31741004515642,4.87483541810029,1.19124917166995,2.15360102951399,2.42355793451174,4.17494702159608,5.05491846741874,4.69247009994042,2.35508220363589,3.56978378726392,6.55193771551979,5.10379781565317,2.61351200313261,1.84191558002333,2.17175905829526,2.0390871197215,0.170897800857861,-0.578037828275956,-1.50076031772718,-5.68695166576043,-7.01210715137525,-4.11416676419557,-2.97231340985867,-3.52315988440024,-2.79695036273476,-3.98204534954363,-2.60145962528111,-1.57097973226659,0.0656017440887124,0.431879496492881,0.606628914889406,2.21463821846841,-0.194332614132792,-0.927206906691219,-1.61584073485444,0.608720346711327
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.634,6.674,6.682,6.69,6.684,6.647,6.575,6.49,6.386,6.278,6.178,6.097,6.004,5.895,5.793,5.678,5.567,5.463,5.338,5.227,5.107,4.986,4.831,4.669,4.508,4.346,4.21,4.184,4.108,4.022,3.947,3.87,3.815,3.734,3.66,3.577,3.482,3.377,3.357,3.259,3.14,2.977,2.809,2.675,2.546,2.455,2.393,2.335,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785,..
El Salvador,SLV,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.3,..,10.5,..,..,..,5.6,6.2,..,11.2,8.9,5.4,6.3,6.5,7.8,5.1,4.3,2.2,1.3,2,2,1.6,1.2,1.1,0.9,0.8,0.5,0.6,0.5,0.4,0.3,..,1.4,1.3,..
El Salvador,SLV,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.7,..,18.7,..,..,..,12,13.1,..,18,15,11.2,12.2,12.4,13.7,10.3,9.8,7,5.1,7,6.8,6.2,5.4,4.7,4,3.8,2.9,3.2,2.5,2.3,1.6,..,3.2,3.1,..
El Salvador,SLV,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.5,..,35.2,..,..,..,27.3,28.6,..,31.5,28.5,24.2,25.5,25.7,26.7,23.5,23.3,20.5,17.9,20.9,20.6,19.6,19,17.5,15.6,15.3,13.5,13.4,12,10.8,8.8,..,10.1,9.9,..
Equatorial Guinea,GNQ,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.2870432750132,72.6196430663846,72.744705427328,77.3024455719498,65.8651684158176,64.9049408885431,67.8625499443764,68.2827040715853,58.7213935566381,56.2566786999579,39.1403413799385,26.9235817672914,29.3296688297326,28.0848844534797,18.2744097617871,10.7514796432183,21.5352531666644,31.6241489322295,19.2837443795878
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17,..
Equatorial Guinea,GNQ,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
